COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5132709,333966,4f9de2e9c428a0154e4f4805e4b2692b,false,,
5131031,55498,7d67d3c2607d3a3041a3df8b4206b74b,false,,2022-02-18 07:28:25.810 Z
5138687,5057,fa49afc81d3ba469abf9b9ca5ff8db60,true,2022-03-09 23:59:59.000 Z,
5103429,6607,3752e60a11c9e9521beaa5404617d96e,false,,2021-12-26 16:27:32.000 Z
5139899,333966,367ae95accf4b18dd95ec8a38e5de66e,false,,
5140987,67630,09f0adb016a4b5b5cdac1c16c9af9003,false,2022-03-14 10:23:00.000 Z,
5124082,1820,1542523be3e5d082b44bd3398833897f,false,,2022-02-15 09:28:52.127 Z
5131839,10865,f8ccdaf9b7fc2627f1eb9a5e79dd59cb,false,,2022-02-19 12:53:28.000 Z
5103078,99125,6f9f11d717e87adc103ee511ebdaafd4,false,,
5137630,435557,2bf73ebf72005ba92756657404134294,false,,2022-03-04 08:39:29.247 Z
5127661,2843,00bcc416dba776f838d425008772a2fa,false,,2022-02-11 10:04:06.597 Z
5110152,443661,fdad85483c31772c7bc84854c2d998a2,false,,2022-01-19 05:53:58.003 Z
5113378,109248,3b2104d67ddd25f42f0b7a925d34fedc,false,,2022-01-18 14:27:46.300 Z
5141361,467685,e850de1e85b67d348e898dae904a9515,false,,2022-03-08 16:00:03.000 Z
5122345,3735,0b498812c5e12769d615f17a2d638bce,false,,2022-02-01 14:01:40.000 Z
5136105,40545,207f0ee4ec64e09b8cae135c2a283806,false,,2022-02-27 21:57:12.000 Z
5118489,7924,2f5e51fc0f50749ce0b96f6664cda0ea,false,,2022-01-25 08:13:41.000 Z
5141379,435609,af18d812cb298c40299f76837bc811bb,false,,2022-03-08 16:36:13.000 Z
5138321,4925,c200b67793117ec4c6756a9610b09b7b,false,2022-03-07 20:59:00.000 Z,2022-03-07 16:06:45.003 Z
5130107,50408,eb5c62eadf8885f4aa78b4968a0ea661,false,,2022-03-08 16:38:01.347 Z
5124772,4972,66cc4760b434f51987aefc4d6f9f19a2,false,,2022-02-06 11:09:18.063 Z
5141380,216827,b4d754ee80a8101a62ed94f33160ffa5,false,,2022-03-08 16:36:28.000 Z
